666	602	219
666	602	220
666	602	221
666	602	222
666	602	223
666	602	224
666	602	225
666	602	226
666	602	227
666	602	228
666	602	229
666	602	230
666	602	231
666	602	232
666	602	233
666	602	234
666	602	235
666	602	236
666	602	237
666	602	238
666	602	239
666	602	240
666	602	241
666	602	242
666	602	243
666	602	244
666	602	245
666	602	246
666	602	247
666	602	248
666	602	249
666	602	250
666	602	251
666	602	252
666	602	253
666	602	254
666	602	255
666	602	256
666	602	257
666	602	258
666	602	259
666	602	260
666	602	261
666	602	262
666	602	263
666	602	264
666	602	265
666	602	266
666	602	267
666	602	268
666	602	269
666	602	270
666	602	271
666	602	272
666	602	273
666	602	274
666	602	275
666	602	276
666	602	277
666	602	278
666	602	279
666	602	280
666	602	281
666	602	282
666	602	283
666	602	284
666	602	285
666	602	286
666	602	287
666	602	288
666	602	289
666	602	290
666	602	291
666	602	292
666	602	293
666	602	294
666	602	295
666	602	296
666	602	297
666	602	298
666	602	299
666	602	300
666	602	301
666	602	302
666	602	304
666	602	305
666	602	306
666	602	307
666	602	308
666	602	309
666	602	310
666	602	312
666	602	313
666	602	314
666	602	315
666	602	316
666	602	317
666	602	318
666	602	319
666	602	320
666	602	321
666	602	322
666	602	323
666	602	324
666	602	325
666	602	326
666	602	327
666	602	328
666	602	329
666	602	330
666	602	331
666	602	332
666	602	333
666	602	334
666	602	335
666	602	336
666	602	337
666	602	338
666	602	339
666	602	340
666	602	341
666	602	342
666	602	343
666	602	344
666	602	345
666	602	346
666	602	347
666	602	348
666	602	349
666	602	350
666	602	351
666	602	352
666	602	353
666	602	354
666	602	355
666	602	356
666	602	357
666	602	358
666	602	359
666	602	360
666	602	361
666	602	363
666	602	364
666	602	365
666	602	366
666	602	367
666	602	368
666	602	369
666	602	370
666	602	371
666	602	372
666	602	373
666	602	374
666	602	375
666	602	376
666	602	377
666	602	378
666	602	379
666	602	380
666	602	381
666	602	382
666	602	383
666	602	384
666	602	385
666	602	386
666	602	387
666	602	388
666	602	389
666	602	390
666	602	391
666	602	392
666	602	393
666	602	395
666	602	396
666	602	397
666	602	398
666	602	399
666	602	400
666	602	401
666	602	402
666	602	403
666	602	404
666	602	405
666	602	406
666	602	407
666	602	408
666	602	409
666	602	410
666	602	412
666	602	413
666	602	414
666	602	415
666	602	416
666	602	417
666	602	418
666	602	419
666	602	420
666	602	421
666	602	423
666	602	424
666	602	425
666	602	426
666	602	427
666	602	429
666	602	430
666	602	431
666	602	432
666	602	433
666	602	434
666	602	435
666	602	436
666	602	437
666	602	438
666	602	439
666	602	440
666	602	441
666	602	442
666	602	443
666	602	444
666	602	445
666	602	446
666	602	447
666	602	448
666	602	449
666	602	450
666	602	451
666	602	452
666	602	453
666	602	454
666	602	455
666	602	456
666	602	457
666	602	458
666	602	459
666	602	460
666	602	462
666	602	463
666	602	464
666	602	465
666	602	466
666	602	467
666	602	468
666	602	469
666	602	470
666	602	471
666	602	472
666	602	474
666	602	475
666	602	476
666	602	477
666	602	478
666	602	479
666	602	481
666	602	482
666	602	484
666	602	485
666	602	486
666	602	487
666	602	488
666	602	489
666	602	490
666	602	492
666	602	493
666	602	494
666	602	495
666	602	496
666	602	498
666	602	499
666	602	501
666	602	502
666	602	503
666	602	504
666	602	505
666	602	506
666	602	507
666	602	508
666	602	509
666	602	510
666	602	512
666	602	513
666	602	514
666	602	515
666	602	516
666	602	518
666	602	519
666	602	521
666	602	522
666	602	523
666	602	524
666	602	525
666	602	526
666	602	527
666	602	528
666	602	530
666	602	531
666	602	532
666	602	533
666	602	534
666	602	535
666	602	537
666	602	538
666	602	539
666	602	540
666	602	541
666	602	542
666	602	543
666	602	544
666	602	546
666	602	547
666	602	548
666	602	549
666	602	550
666	602	553
666	602	555
666	602	557
666	602	558
666	602	559
666	602	561
666	602	564
666	602	565
666	602	567
666	602	568
666	602	569
666	602	570
666	602	571
666	602	572
666	602	573
666	602	574
666	602	575
666	602	576
666	602	577
666	602	578
666	602	579
666	602	586
666	602	588
666	602	589
666	602	590
666	602	591
666	602	593
666	602	594
666	602	595
666	602	597
666	602	599
666	602	604
666	602	605
666	602	606
666	602	608
666	602	613
666	602	614
666	602	615
666	602	616
666	602	617
666	602	618
666	602	619
666	602	620
666	602	621
666	602	622
666	602	624
666	602	625
666	602	626
666	602	627
666	602	628
666	602	629
666	602	630
666	602	631
666	602	633
666	602	634
666	602	635
666	602	636
666	602	637
666	602	639
666	602	640
666	602	643
666	602	644
666	602	645
666	602	646
666	602	647
666	602	648
666	602	650
666	602	651
666	602	652
666	602	653
666	602	656
666	602	658
666	602	659
666	602	660
666	602	662
666	602	663
666	602	664
666	602	665
666	602	667
666	602	669
666	602	670
666	602	672
666	602	673
666	602	674
666	602	677
666	602	678
666	602	679
666	602	680
666	602	681
666	602	682
666	602	683
666	602	684
666	602	685
666	602	686
666	602	687
666	602	688
666	602	689
666	602	690
666	602	692
666	602	694
666	602	695
666	602	696
666	602	697
666	602	701
666	602	702
666	602	703
666	602	705
666	602	707
666	602	708
666	602	709
666	602	710
666	602	712
666	602	713
666	602	714
666	602	716
666	602	717
666	602	718
666	602	719
666	602	720
666	602	721
666	602	722
666	602	723
666	602	724
666	602	725
666	602	728
666	602	729
666	602	732
666	602	733
666	602	734
666	602	735
666	602	738
666	602	739
666	602	740
666	602	741
666	602	743
666	602	744
666	602	745
666	602	746
666	602	747
666	602	748
666	602	749
666	602	750
666	602	751
666	602	753
666	602	754
666	602	757
666	602	758
666	602	759
666	602	760
666	602	761
666	602	762
666	602	763
666	602	764
666	602	765
666	602	766
666	602	768
666	602	769
666	602	770
666	602	771
666	602	772
666	602	773
666	602	774
666	602	776
666	602	777
666	602	778
666	602	779
666	602	781
666	602	787
666	602	788
666	602	789
666	602	790
666	602	791
666	602	792
666	602	793
666	602	794
666	602	795
666	602	796
666	602	797
666	602	798
666	602	799
666	602	801
666	602	803
666	602	808
666	602	809
666	602	810
666	602	814
666	602	817
666	602	818
666	602	819
666	602	820
666	602	821
666	602	822
666	602	823
666	602	824
666	602	826
666	602	827
666	602	828
666	602	829
666	602	839
666	602	840
666	602	841
666	602	843
666	602	845
666	602	850
666	602	851
666	602	852
666	602	859
666	602	861
666	602	862
666	602	863
666	602	864
666	602	865
666	602	866
666	602	867
666	602	868
666	602	870
666	602	871
666	602	876
666	602	881
666	602	882
666	602	885
666	602	889
666	602	896
666	602	903
666	602	904
666	602	906
666	602	908
666	602	909
666	602	910
666	602	912
666	602	913
666	602	914
666	602	916
666	602	918
666	602	919
666	602	920
666	602	923
666	602	926
666	602	930
666	602	931
666	602	933
666	602	938
666	602	942
666	602	943
666	602	944
666	602	952
666	602	953
666	602	954
666	602	955
666	602	956
666	602	957
666	602	971
666	602	973
666	602	977
666	602	978
666	602	980
666	602	989
666	602	992
666	602	993
666	602	995
666	602	996
666	602	997
666	602	999
666	623	201
666	623	202
666	623	203
666	623	204
666	623	205
666	623	206
666	623	207
666	623	208
666	623	209
666	623	210
666	623	212
666	623	214
666	623	215
666	623	217
666	623	218
666	623	221
666	623	222
666	623	223
666	623	224
666	623	225
666	623	229
666	623	234
666	623	236
666	623	237
666	623	238
666	623	239
666	623	240
666	623	241
666	623	242
666	623	243
666	623	245
666	623	247
666	623	249
666	623	251
666	623	252
666	623	255
666	623	256
666	623	258
666	623	261
666	623	262
666	623	266
666	623	271
666	623	277
666	623	282
666	623	293
666	623	295
666	623	297
666	623	298
666	623	302
666	623	308
666	623	313
666	623	321
666	623	322
666	623	326
666	623	327
666	623	328
666	623	329
666	623	330
666	623	332
666	623	333
666	623	334
666	623	335
666	623	336
666	623	337
666	623	340
666	623	341
666	623	344
666	623	349
666	623	362
666	623	363
666	623	374
666	623	376
666	623	377
666	623	385
666	623	386
666	623	387
666	623	388
666	623	393
666	623	396
666	623	398
666	623	399
666	623	412
666	623	414
666	623	418
666	623	419
666	623	428
666	623	432
666	623	433
666	623	434
666	623	435
666	623	444
666	623	445
666	623	451
666	623	455
666	623	463
666	623	465
666	623	466
666	623	474
666	623	476
666	623	478
666	623	486
666	623	487
666	623	492
666	623	498
666	623	505
666	623	512
666	623	516
666	623	518
666	623	521
666	623	523
666	623	524
666	623	533
666	623	535
666	623	536
666	623	537
666	623	544
666	623	546
666	623	547
666	623	551
666	623	552
666	623	555
666	623	556
666	623	561
666	623	565
666	623	566
666	623	570
666	623	572
666	623	580
666	623	581
666	623	582
666	623	583
666	623	584
666	623	587
666	623	594
666	623	606
666	623	628
666	623	640
666	623	643
666	623	670
666	623	680
666	623	687
666	623	688
666	623	691
666	623	692
666	623	693
666	623	694
666	623	695
666	623	696
666	623	698
666	623	703
666	623	707
666	623	715
666	623	734
666	623	738
666	623	742
666	623	748
666	623	755
666	623	760
666	623	764
666	623	772
666	623	773
666	623	776
666	623	777
666	623	780
666	623	792
666	623	806
666	623	810
666	623	815
666	623	824
666	623	825
666	623	826
666	623	832
666	623	842
666	623	845
666	623	846
666	623	847
666	623	848
666	623	849
666	623	850
666	623	853
666	623	856
666	623	866
666	623	869
666	623	872
666	623	873
666	623	875
666	623	876
666	623	877
666	623	878
666	623	879
666	623	880
666	623	882
666	623	889
666	623	907
666	623	910
666	623	915
666	623	925
666	623	930
666	623	931
666	623	932
666	623	933
666	623	934
666	623	935
666	623	936
666	623	937
666	623	939
666	623	972
666	623	974
666	623	975
666	623	977
666	623	979
666	623	980
666	623	986
666	702	535
666	760	572
666	760	629
666	928	201
666	928	202
666	928	203
666	928	204
666	928	205
666	928	207
666	928	208
666	928	209
666	928	210
666	928	212
666	928	213
666	928	214
666	928	217
666	928	218
666	928	219
666	928	220
666	928	221
666	928	222
666	928	223
666	928	224
666	928	225
666	928	226
666	928	227
666	928	229
666	928	230
666	928	231
666	928	232
666	928	233
666	928	234
666	928	236
666	928	237
666	928	238
666	928	239
666	928	240
666	928	241
666	928	242
666	928	243
666	928	244
666	928	245
666	928	246
666	928	247
666	928	248
666	928	249
666	928	251
666	928	252
666	928	253
666	928	254
666	928	255
666	928	256
666	928	257
666	928	258
666	928	259
666	928	261
666	928	262
666	928	263
666	928	266
666	928	268
666	928	269
666	928	271
666	928	272
666	928	273
666	928	274
666	928	276
666	928	277
666	928	279
666	928	282
666	928	284
666	928	286
666	928	287
666	928	288
666	928	289
666	928	297
666	928	300
666	928	301
666	928	302
666	928	303
666	928	304
666	928	305
666	928	306
666	928	308
666	928	310
666	928	313
666	928	314
666	928	315
666	928	317
666	928	321
666	928	325
666	928	328
666	928	329
666	928	332
666	928	333
666	928	334
666	928	335
666	928	336
666	928	337
666	928	338
666	928	339
666	928	340
666	928	341
666	928	342
666	928	343
666	928	344
666	928	345
666	928	346
666	928	350
666	928	353
666	928	354
666	928	355
666	928	358
666	928	363
666	928	366
666	928	367
666	928	368
666	928	369
666	928	372
666	928	373
666	928	376
666	928	377
666	928	379
666	928	380
666	928	386
666	928	388
666	928	392
666	928	395
666	928	396
666	928	399
666	928	404
666	928	409
666	928	412
666	928	414
666	928	415
666	928	416
666	928	420
666	928	422
666	928	427
666	928	433
666	928	434
666	928	436
666	928	437
666	928	438
666	928	441
666	928	442
666	928	443
666	928	444
666	928	445
666	928	446
666	928	447
666	928	448
666	928	451
666	928	453
666	928	454
666	928	457
666	928	458
666	928	460
666	928	462
666	928	466
666	928	467
666	928	468
666	928	472
666	928	474
666	928	476
666	928	477
666	928	478
666	928	479
666	928	482
666	928	484
666	928	486
666	928	488
666	928	492
666	928	493
666	928	496
666	928	499
666	928	501
666	928	502
666	928	503
666	928	504
666	928	505
666	928	514
666	928	515
666	928	517
666	928	521
666	928	522
666	928	523
666	928	524
666	928	525
666	928	526
666	928	527
666	928	528
666	928	530
666	928	532
666	928	533
666	928	535
666	928	536
666	928	537
666	928	539
666	928	541
666	928	542
666	928	543
666	928	550
666	928	551
666	928	554
666	928	556
666	928	563
666	928	564
666	928	565
666	928	566
666	928	567
666	928	569
666	928	577
666	928	580
666	928	581
666	928	583
666	928	585
666	928	587
666	928	588
666	928	589
666	928	592
666	928	593
666	928	594
666	928	595
666	928	596
666	928	597
666	928	599
666	928	600
666	928	606
666	928	607
666	928	608
666	928	612
666	928	613
666	928	614
666	928	627
666	928	632
666	928	633
666	928	634
666	928	635
666	928	636
666	928	637
666	928	638
666	928	639
666	928	640
666	928	641
666	928	642
666	928	645
666	928	646
666	928	649
666	928	660
666	928	668
666	928	671
666	928	679
666	928	680
666	928	681
666	928	683
666	928	684
666	928	685
666	928	688
666	928	691
666	928	692
666	928	693
666	928	699
666	928	704
666	928	706
666	928	707
666	928	708
666	928	710
666	928	713
666	928	714
666	928	715
666	928	716
666	928	717
666	928	718
666	928	722
666	928	726
666	928	727
666	928	734
666	928	735
666	928	737
666	928	738
666	928	739
666	928	750
666	928	751
666	928	752
666	928	753
666	928	754
666	928	756
666	928	757
666	928	758
666	928	759
666	928	763
666	928	764
666	928	765
666	928	766
666	928	767
666	928	768
666	928	769
666	928	770
666	928	771
666	928	772
666	928	773
666	928	774
666	928	775
666	928	776
666	928	777
666	928	778
666	928	779
666	928	782
666	928	783
666	928	785
666	928	788
666	928	789
666	928	814
666	928	817
666	928	819
666	928	821
666	928	830
666	928	832
666	928	833
666	928	846
666	928	848
666	928	852
666	928	853
666	928	854
666	928	855
666	928	856
666	928	858
666	928	859
666	928	862
666	928	863
666	928	864
666	928	890
666	928	892
666	928	897
666	928	899
666	928	910
666	928	913
666	928	919
666	928	920
666	928	925
666	928	940
666	928	941
666	928	951
666	928	962
666	928	963
666	928	970
666	928	978
666	928	988
666	928	999
668	520	200
668	520	201
668	520	202
668	520	203
668	520	204
668	520	205
668	520	206
668	520	207
668	520	209
668	520	212
668	520	216
668	520	218
668	520	219
668	520	220
668	520	221
668	520	222
668	520	223
668	520	224
668	520	225
668	520	226
668	520	227
668	520	228
668	520	229
668	520	230
668	520	232
668	520	234
668	520	235
668	520	236
668	520	237
668	520	239
668	520	240
668	520	241
668	520	243
668	520	244
668	520	245
668	520	247
668	520	248
668	520	249
668	520	250
668	520	253
668	520	254
668	520	255
668	520	256
668	520	258
668	520	259
668	520	260
668	520	261
668	520	262
668	520	264
668	520	265
668	520	266
668	520	267
668	520	269
668	520	270
668	520	271
668	520	272
668	520	275
668	520	281
668	520	282
668	520	284
668	520	285
668	520	287
668	520	288
668	520	289
668	520	290
668	520	291
668	520	292
668	520	293
668	520	294
668	520	295
668	520	296
668	520	297
668	520	298
668	520	299
668	520	300
668	520	301
668	520	302
668	520	303
668	520	304
668	520	305
668	520	306
668	520	307
668	520	308
668	520	309
668	520	310
668	520	312
668	520	313
668	520	314
668	520	318
668	520	319
668	520	320
668	520	321
668	520	322
668	520	323
668	520	324
668	520	325
668	520	326
668	520	327
668	520	329
668	520	331
668	520	333
668	520	334
668	520	335
668	520	336
668	520	337
668	520	338
668	520	339
668	520	342
668	520	343
668	520	344
668	520	349
668	520	351
668	520	352
668	520	356
668	520	357
668	520	358
668	520	360
668	520	361
668	520	362
668	520	363
668	520	364
668	520	366
668	520	368
668	520	369
668	520	370
668	520	375
668	520	377
668	520	378
668	520	382
668	520	383
668	520	384
668	520	385
668	520	388
668	520	390
668	520	392
668	520	393
668	520	394
668	520	395
668	520	396
668	520	397
668	520	398
668	520	399
668	520	400
668	520	401
668	520	403
668	520	404
668	520	405
668	520	406
668	520	407
668	520	408
668	520	409
668	520	410
668	520	415
668	520	417
668	520	419
668	520	425
668	520	429
668	520	432
668	520	434
668	520	437
668	520	439
668	520	440
668	520	441
668	520	443
668	520	444
668	520	445
668	520	446
668	520	449
668	520	452
668	520	454
668	520	455
668	520	456
668	520	457
668	520	458
668	520	459
668	520	461
668	520	465
668	520	468
668	520	469
668	520	470
668	520	471
668	520	477
668	520	481
668	520	487
668	520	488
668	520	489
668	520	490
668	520	495
668	520	498
668	520	505
668	520	507
668	520	508
668	520	512
668	520	513
668	520	514
668	520	515
668	520	516
668	520	519
668	520	529
668	520	531
668	520	533
668	520	538
668	520	540
668	520	544
668	520	545
668	520	546
668	520	547
668	520	548
668	520	549
668	520	551
668	520	557
668	520	558
668	520	559
668	520	561
668	520	566
668	520	570
668	520	571
668	520	572
668	520	573
668	520	574
668	520	575
668	520	576
668	520	577
668	520	578
668	520	579
668	520	584
668	520	586
668	520	590
668	520	591
668	520	594
668	520	603
668	520	604
668	520	609
668	520	615
668	520	616
668	520	617
668	520	618
668	520	619
668	520	620
668	520	621
668	520	622
668	520	623
668	520	624
668	520	625
668	520	626
668	520	628
668	520	629
668	520	630
668	520	631
668	520	638
668	520	642
668	520	647
668	520	648
668	520	661
668	520	662
668	520	663
668	520	664
668	520	665
668	520	668
668	520	670
668	520	678
668	520	682
668	520	686
668	520	690
668	520	694
668	520	695
668	520	696
668	520	703
668	520	704
668	520	712
668	520	720
668	520	721
668	520	722
668	520	724
668	520	727
668	520	730
668	520	731
668	520	732
668	520	733
668	520	740
668	520	741
668	520	742
668	520	743
668	520	744
668	520	745
668	520	746
668	520	747
668	520	748
668	520	749
668	520	750
668	520	751
668	520	760
668	520	761
668	520	762
668	520	766
668	520	770
668	520	777
668	520	780
668	520	784
668	520	786
668	520	789
668	520	790
668	520	791
668	520	792
668	520	793
668	520	794
668	520	795
668	520	797
668	520	798
668	520	799
668	520	803
668	520	805
668	520	806
668	520	807
668	520	808
668	520	812
668	520	816
668	520	818
668	520	820
668	520	822
668	520	823
668	520	824
668	520	825
668	520	826
668	520	829
668	520	834
668	520	837
668	520	838
668	520	839
668	520	841
668	520	842
668	520	843
668	520	844
668	520	845
668	520	847
668	520	850
668	520	860
668	520	861
668	520	867
668	520	869
668	520	870
668	520	872
668	520	873
668	520	874
668	520	877
668	520	878
668	520	879
668	520	880
668	520	881
668	520	882
668	520	883
668	520	884
668	520	885
668	520	886
668	520	887
668	520	888
668	520	889
668	520	891
668	520	895
668	520	896
668	520	898
668	520	901
668	520	903
668	520	904
668	520	906
668	520	907
668	520	908
668	520	909
668	520	917
668	520	918
668	520	924
668	520	930
668	520	931
668	520	932
668	520	940
668	520	954
668	520	955
668	520	971
668	520	975
668	520	977
668	520	979
668	520	980
668	520	981
668	520	982
668	520	987
668	520	988
668	520	989
668	520	990
668	520	991
668	520	993
668	575	358
668	575	424
668	575	557
668	928	200
668	928	215
668	928	228
668	928	235
668	928	275
668	928	292
668	928	322
668	928	348
668	928	351
668	928	359
668	928	387
668	928	402
668	928	424
668	928	425
668	928	428
668	928	432
668	928	439
668	928	473
668	928	475
668	928	485
668	928	487
668	928	552
668	928	598
668	928	651
668	928	701
668	928	719
668	928	792
668	928	793
668	928	812
668	928	813
668	928	828
668	928	865
668	928	961
668	928	965
670	458	205
670	530	946
670	541	200
670	541	201
670	541	202
670	541	205
670	541	206
670	541	207
670	541	210
670	541	214
670	541	217
670	541	218
670	541	219
670	541	220
670	541	221
670	541	222
670	541	223
670	541	224
670	541	225
670	541	226
670	541	227
670	541	228
670	541	229
670	541	230
670	541	231
670	541	232
670	541	234
670	541	236
670	541	237
670	541	238
670	541	242
670	541	243
670	541	244
670	541	245
670	541	246
670	541	247
670	541	248
670	541	250
670	541	251
670	541	252
670	541	253
670	541	254
670	541	255
670	541	257
670	541	258
670	541	259
670	541	260
670	541	261
670	541	264
670	541	265
670	541	266
670	541	267
670	541	268
670	541	269
670	541	270
670	541	271
670	541	272
670	541	273
670	541	274
670	541	281
670	541	282
670	541	283
670	541	284
670	541	285
670	541	286
670	541	287
670	541	290
670	541	291
670	541	292
670	541	294
670	541	295
670	541	297
670	541	299
670	541	301
670	541	302
670	541	305
670	541	307
670	541	315
670	541	319
670	541	321
670	541	324
670	541	326
670	541	327
670	541	329
670	541	331
670	541	332
670	541	334
670	541	335
670	541	336
670	541	337
670	541	338
670	541	341
670	541	342
670	541	343
670	541	344
670	541	345
670	541	346
670	541	347
670	541	348
670	541	349
670	541	351
670	541	353
670	541	356
670	541	357
670	541	359
670	541	360
670	541	361
670	541	363
670	541	365
670	541	366
670	541	367
670	541	368
670	541	369
670	541	373
670	541	375
670	541	378
670	541	381
670	541	391
670	541	393
670	541	396
670	541	401
670	541	404
670	541	405
670	541	407
670	541	409
670	541	412
670	541	414
670	541	415
670	541	417
670	541	423
670	541	424
670	541	425
670	541	430
670	541	431
670	541	434
670	541	435
670	541	438
670	541	439
670	541	440
670	541	441
670	541	444
670	541	445
670	541	450
670	541	451
670	541	452
670	541	453
670	541	456
670	541	459
670	541	461
670	541	463
670	541	464
670	541	465
670	541	466
670	541	469
670	541	471
670	541	472
670	541	474
670	541	476
670	541	479
670	541	482
670	541	484
670	541	485
670	541	486
670	541	487
670	541	488
670	541	491
670	541	492
670	541	494
670	541	496
670	541	497
670	541	498
670	541	499
670	541	501
670	541	502
670	541	505
670	541	510
670	541	512
670	541	513
670	541	514
670	541	515
670	541	517
670	541	520
670	541	521
670	541	525
670	541	528
670	541	530
670	541	531
670	541	533
670	541	535
670	541	537
670	541	538
670	541	539
670	541	543
670	541	545
670	541	547
670	541	551
670	541	552
670	541	554
670	541	556
670	541	559
670	541	560
670	541	563
670	541	570
670	541	572
670	541	574
670	541	579
670	541	580
670	541	582
670	541	584
670	541	587
670	541	590
670	541	591
670	541	592
670	541	594
670	541	596
670	541	597
670	541	599
670	541	601
670	541	602
670	541	603
670	541	606
670	541	607
670	541	608
670	541	609
670	541	613
670	541	618
670	541	619
670	541	621
670	541	622
670	541	623
670	541	632
670	541	635
670	541	636
670	541	637
670	541	641
670	541	643
670	541	644
670	541	646
670	541	648
670	541	649
670	541	652
670	541	653
670	541	654
670	541	655
670	541	658
670	541	659
670	541	660
670	541	661
670	541	662
670	541	664
670	541	665
670	541	670
670	541	671
670	541	672
670	541	673
670	541	677
670	541	679
670	541	680
670	541	681
670	541	682
670	541	683
670	541	684
670	541	685
670	541	686
670	541	687
670	541	688
670	541	689
670	541	690
670	541	691
670	541	692
670	541	694
670	541	696
670	541	698
670	541	702
670	541	704
670	541	707
670	541	708
670	541	710
670	541	712
670	541	713
670	541	714
670	541	715
670	541	717
670	541	718
670	541	723
670	541	725
670	541	726
670	541	727
670	541	729
670	541	730
670	541	731
670	541	732
670	541	733
670	541	734
670	541	736
670	541	737
670	541	738
670	541	740
670	541	741
670	541	743
670	541	744
670	541	745
670	541	746
670	541	747
670	541	750
670	541	751
670	541	752
670	541	753
670	541	754
670	541	756
670	541	757
670	541	758
670	541	759
670	541	760
670	541	761
670	541	762
670	541	766
670	541	767
670	541	768
670	541	770
670	541	772
670	541	773
670	541	774
670	541	776
670	541	778
670	541	779
670	541	782
670	541	783
670	541	784
670	541	787
670	541	789
670	541	790
670	541	791
670	541	793
670	541	798
670	541	804
670	541	808
670	541	810
670	541	812
670	541	813
670	541	814
670	541	817
670	541	818
670	541	821
670	541	822
670	541	824
670	541	825
670	541	826
670	541	827
670	541	829
670	541	830
670	541	831
670	541	832
670	541	833
670	541	835
670	541	836
670	541	837
670	541	839
670	541	840
670	541	842
670	541	844
670	541	845
670	541	846
670	541	847
670	541	849
670	541	850
670	541	851
670	541	852
670	541	854
670	541	855
670	541	857
670	541	858
670	541	859
670	541	860
670	541	862
670	541	863
670	541	864
670	541	865
670	541	866
670	541	867
670	541	868
670	541	870
670	541	871
670	541	872
670	541	874
670	541	875
670	541	878
670	541	879
670	541	880
670	541	882
670	541	883
670	541	884
670	541	885
670	541	887
670	541	888
670	541	890
670	541	891
670	541	892
670	541	895
670	541	896
670	541	897
670	541	899
670	541	902
670	541	905
670	541	906
670	541	908
670	541	909
670	541	912
670	541	913
670	541	914
670	541	915
670	541	917
670	541	918
670	541	924
670	541	925
670	541	926
670	541	927
670	541	928
670	541	929
670	541	933
670	541	935
670	541	936
670	541	937
670	541	941
670	541	942
670	541	943
670	541	944
670	541	946
670	541	947
670	541	949
670	541	951
670	541	952
670	541	953
670	541	954
670	541	955
670	541	956
670	541	957
670	541	961
670	541	964
670	541	967
670	541	968
670	541	971
670	541	973
670	541	974
670	541	979
670	541	981
670	541	982
670	541	984
670	541	988
670	541	990
670	541	991
670	541	995
670	541	997
670	541	998
670	541	999
672	360	200
672	360	210
672	360	212
672	360	213
672	360	214
672	360	216
672	360	225
672	360	231
672	360	232
672	360	238
672	360	241
672	360	244
672	360	247
672	360	253
672	360	254
672	360	256
672	360	258
672	360	260
672	360	261
672	360	263
672	360	270
672	360	274
672	360	281
672	360	295
672	360	313
672	360	314
672	360	326
672	360	334
672	360	335
672	360	342
672	360	353
672	360	355
672	360	356
672	360	369
672	360	397
672	360	408
672	360	409
672	360	414
672	360	418
672	360	423
672	360	425
672	360	430
672	360	431
672	360	433
672	360	439
672	360	442
672	360	448
672	360	449
672	360	450
672	360	465
672	360	484
672	360	487
672	360	501
672	360	513
672	360	514
672	360	518
672	360	521
672	360	524
672	360	546
672	360	553
672	360	560
672	360	562
672	360	566
672	360	567
672	360	571
672	360	573
672	360	574
672	360	575
672	360	576
672	360	577
672	360	578
672	360	597
672	360	600
672	360	601
672	360	604
672	360	606
672	360	607
672	360	608
672	360	609
672	360	619
672	360	624
672	360	635
672	360	636
672	360	642
672	360	665
672	360	666
672	360	667
672	360	673
672	360	686
672	360	687
672	360	690
672	360	693
672	360	694
672	360	695
672	360	696
672	360	699
672	360	702
672	360	703
672	360	713
672	360	718
672	360	719
672	360	721
672	360	723
672	360	727
672	360	729
672	360	735
672	360	737
672	360	747
672	360	749
672	360	750
672	360	751
672	360	759
672	360	760
672	360	771
672	360	772
672	360	773
672	360	777
672	360	783
672	360	795
672	360	798
672	360	803
672	360	806
672	360	816
672	360	817
672	360	818
672	360	823
672	360	828
672	360	831
672	360	833
672	360	834
672	360	835
672	360	836
672	360	837
672	360	838
672	360	841
672	360	843
672	360	844
672	360	846
672	360	847
672	360	849
672	360	852
672	360	857
672	360	859
672	360	864
672	360	882
672	360	883
672	360	885
672	360	887
672	360	891
672	360	892
672	360	896
672	360	901
672	360	903
672	360	904
672	360	905
672	360	906
672	360	907
672	360	909
672	360	910
672	360	921
672	360	931
672	360	936
672	360	944
672	360	949
672	360	952
672	360	953
672	360	954
672	360	957
672	360	967
672	360	975
672	360	977
672	360	980
672	360	989
672	360	991
672	360	992
672	360	993
672	458	200
672	458	206
672	503	200
672	503	201
672	503	202
672	503	203
672	503	204
672	503	205
672	503	206
672	503	207
672	503	208
672	503	209
672	503	210
672	503	212
672	503	213
672	503	214
672	503	215
672	503	216
672	503	217
672	503	218
672	503	219
672	503	220
672	503	221
672	503	222
672	503	223
672	503	224
672	503	225
672	503	226
672	503	227
672	503	228
672	503	229
672	503	230
672	503	231
672	503	232
672	503	233
672	503	234
672	503	235
672	503	236
672	503	237
672	503	238
672	503	239
672	503	240
672	503	241
672	503	242
672	503	243
672	503	244
672	503	245
672	503	246
672	503	247
672	503	248
672	503	249
672	503	250
672	503	251
672	503	252
672	503	253
672	503	254
672	503	255
672	503	256
672	503	257
672	503	258
672	503	259
672	503	260
672	503	261
672	503	262
672	503	263
672	503	264
672	503	265
672	503	266
672	503	267
672	503	268
672	503	269
672	503	270
672	503	271
672	503	272
672	503	273
672	503	274
672	503	275
672	503	276
672	503	277
672	503	278
672	503	279
672	503	280
672	503	281
672	503	282
672	503	283
672	503	284
672	503	285
672	503	286
672	503	287
672	503	288
672	503	289
672	503	290
672	503	291
672	503	292
672	503	293
672	503	294
672	503	295
672	503	296
672	503	297
672	503	298
672	503	299
672	503	300
672	503	301
672	503	302
672	503	303
672	503	304
672	503	305
672	503	306
672	503	307
672	503	308
672	503	309
672	503	310
672	503	312
672	503	313
672	503	314
672	503	315
672	503	316
672	503	317
672	503	318
672	503	319
672	503	320
672	503	321
672	503	322
672	503	323
672	503	324
672	503	325
672	503	326
672	503	327
672	503	328
672	503	329
672	503	330
672	503	331
672	503	332
672	503	333
672	503	334
672	503	335
672	503	336
672	503	337
