919	702	6699
919	704	998E
919	705	9417
919	706	998E
919	707	9417
919	708	0476
919	709	998E
919	710	6324
919	711	N/A
919	712	6630
919	713	9417
919	714	998E
919	715	9417
919	716	9417
919	718	0476
919	719	7674
919	720	8735
919	721	6699
919	722	9417
919	723	8660
919	724	6324
919	725	998E
919	726	6282
919	727	998E
919	728	998E
919	729	8735
919	730	6232
919	731	9417
919	732	0471
919	733	9417
919	734	9417
919	735	9417
919	736	9417
919	737	9417
919	738	6282
919	739	9417
919	740	6324
919	741	8645
919	742	6214
919	743	9417
919	744	7555
919	745	8389
919	746	4390
919	747	9417
919	748	6630
919	749	6214
919	750	6324
919	751	9417
919	752	7970
919	753	7970
919	754	9417
919	755	9417
919	756	998E
919	757	6664
919	758	8735
919	759	9417
919	760	7229
919	761	7229
919	762	7835
919	763	7835
919	764	998E
919	765	7674
919	766	998E
919	767	7229
919	768	7674
919	769	998E
919	770	6324
919	771	9417
919	772	9417
919	773	9417
919	774	0476
919	775	0476
919	776	0476
919	777	0476
919	778	9417
919	779	9417
919	780	998E
919	781	9417
919	782	9417
919	783	9417
919	784	9417
919	785	9417
919	786	9417
919	787	9417
919	788	9417
919	789	998E
919	790	9417
919	791	9417
919	792	998E
919	793	7970
919	794	7970
919	795	6232
919	796	6232
919	797	998E
919	798	6017
919	799	775C
919	800	7555
919	801	6324
919	802	8645
919	803	8735
919	804	9417
919	805	6664
919	806	6664
919	807	998E
919	808	998E
919	809	998E
919	810	6324
919	811	N/A
919	812	6324
919	813	7835
919	814	9417
919	815	6324
919	816	9417
919	817	998E
919	818	6324
919	819	6324
919	820	6324
919	821	9417
919	822	998E
919	823	4620
919	824	6664
919	825	998E
919	826	6630
919	827	6664
919	828	9417
919	829	9417
919	830	6324
919	831	9417
919	832	9417
919	833	9417
919	834	9417
919	835	9417
919	836	9417
919	837	0470
919	838	9417
919	839	9417
919	840	9417
919	841	9417
919	842	6664
919	843	9417
919	844	9417
919	845	9417
919	846	9417
919	847	9417
919	848	9417
919	849	0254
919	850	9417
919	851	9417
919	852	9417
919	853	3235
919	854	9417
919	855	9417
919	856	9417
919	857	9417
919	858	9417
919	859	9417
919	860	9417
919	861	7796
919	862	9417
919	863	7796
919	864	4334
919	865	7796
919	866	9417
919	867	998E
919	868	6232
919	869	7555
919	870	9417
919	871	9417
919	872	9417
919	873	9417
919	874	9417
919	875	9417
919	876	9417
919	877	9417
919	878	9417
919	879	8735
919	880	6324
919	881	9417
919	882	7555
919	883	8660
919	884	8389
919	885	998E
919	886	998E
919	887	7835
919	888	8645
919	889	6214
919	890	9417
919	891	998E
919	892	7674
919	893	516C
919	894	0470
919	895	7835
919	896	8735
919	897	7674
919	898	0470
919	899	9417
919	900	8735
919	901	998E
919	902	8735
919	903	4792
919	904	998E
919	905	4334
919	906	6324
919	908	8735
919	909	6324
919	910	N/A
919	911	N/A
919	912	998E
919	913	998E
919	914	998E
919	915	6282
919	917	998E
919	918	9417
919	919	0470
919	920	6324
919	921	6664
919	922	6324
919	923	6664
919	924	6664
919	925	998E
919	926	7555
919	928	9417
919	929	9417
919	930	7835
919	931	8645
919	932	9417
919	933	9417
919	934	0470
919	935	8645
919	936	0470
919	937	8735
919	938	8735
919	939	6664
919	940	6925
919	941	4334
919	942	9417
919	943	6324
919	944	4620
919	945	7796
919	946	6214
919	947	9417
919	948	998E
919	949	8645
919	950	N/A
919	951	6664
919	952	9417
919	953	9417
919	954	9417
919	955	9417
919	956	4334
919	957	7555
919	958	9417
919	959	N/A
919	960	998E
919	961	6214
919	962	9417
919	963	7229
919	965	9417
919	966	9417
919	967	9417
919	968	9417
919	969	9417
919	970	4334
919	971	6324
919	972	998E
919	973	6664
919	974	4334
919	975	9417
919	976	N/A
919	978	9417
919	979	N/A
919	980	998E
919	981	9417
919	982	6630
919	983	6630
919	984	N/A
919	985	8645
919	986	9417
919	987	6664
919	988	8735
919	989	0470
919	990	4334
919	991	4334
919	992	4334
919	993	4334
919	994	4334
919	995	6664
919	996	9417
919	997	4334
919	998	998E
919	999	998E
920	200	N/A
920	201	6630
920	202	6534
920	203	6664
920	204	6534
920	205	6664
920	206	9327
920	207	6274
920	208	9327
920	209	6274
920	210	6274
920	211	N/A
920	212	6508
920	213	6508
920	214	6500
920	215	9327
920	216	6534
920	217	6664
920	218	6837
920	219	6508
920	220	6664
920	222	6664
920	223	9327
920	224	6508
920	225	9327
920	226	6534
920	227	6534
920	228	6692
920	229	6274
920	230	1519
920	231	9327
920	232	9327
920	233	9327
920	235	9327
920	236	9327
920	237	9327
920	238	6534
920	239	7767
920	240	698E
920	241	6508
920	242	6664
920	243	7229
920	244	0905
920	245	7216
920	246	6508
920	247	6630
920	248	6664
920	249	980F
920	250	980F
920	251	6664
920	252	7229
920	253	6274
920	254	6664
920	255	5564
920	256	6664
920	257	9327
920	258	6630
920	259	6664
920	260	5489
920	261	9327
920	262	9327
920	263	6692
920	264	997C
920	265	6664
920	266	9327
920	267	6664
920	268	6664
920	269	485C
920	270	6630
920	271	7804
920	272	6183
920	273	7979
920	274	N/A
920	275	6630
920	276	5489
920	277	6664
920	278	7229
920	279	6508
920	281	7804
920	282	485C
920	283	7642
920	284	6508
920	285	6534
920	286	6274
920	287	6664
920	288	9327
920	289	6508
920	290	980F
920	291	6274
920	292	7642
920	293	6274
920	294	0924
920	295	0924
920	296	6274
920	297	6529
920	298	6692
920	299	980F
920	302	7642
920	303	9327
920	304	698E
920	305	6837
920	306	6508
920	309	6508
920	311	N/A
920	312	6534
920	313	6529
920	316	6529
920	317	6837
920	318	6664
920	319	6534
920	320	9327
920	321	8283
920	322	7804
920	323	6692
920	324	9327
920	325	553B
920	326	6274
920	327	9327
920	328	6534
920	329	980F
920	330	9327
920	331	7642
920	332	7216
920	333	6232
920	334	6692
920	336	9327
920	337	9327
920	338	9327
920	339	9327
920	340	9759
920	341	5489
920	342	6508
920	343	9327
920	344	6508
920	345	7216
920	346	0877
920	347	7804
920	348	6274
920	349	5489
920	350	6274
920	351	8283
920	352	516C
920	353	N/A
920	354	698E
920	355	623D
920	356	9327
920	358	9327
920	359	980F
920	360	6274
920	361	0924
920	362	6274
920	363	5489
920	364	997C
920	365	9327
920	366	6274
920	367	6274
920	368	485C
920	369	980F
920	370	6692
920	371	6508
920	372	7216
920	373	6692
920	374	6534
920	375	6232
920	376	6664
920	377	6232
920	378	6664
920	379	6508
920	380	9327
920	381	6630
920	382	6274
920	383	6183
920	384	6630
920	385	6534
920	386	9327
920	387	9327
920	388	9327
920	389	980F
920	390	6534
920	391	9327
920	392	7229
920	393	6664
920	394	485C
920	395	9327
920	397	6534
920	398	485C
920	399	6630
920	400	7229
920	402	980F
920	403	9327
920	405	9327
920	406	9327
920	407	980F
920	408	980F
920	410	6274
920	411	N/A
920	412	6692
920	414	N/A
920	415	007F
920	417	6837
920	418	698E
920	419	6692
920	420	6274
920	421	6692
920	422	9759
920	423	7421
920	424	9327
920	425	623D
920	426	9327
920	427	6274
920	428	6274
920	429	9327
920	430	9327
920	431	9327
920	432	9327
920	433	9327
920	434	9327
920	435	9327
920	436	9327
920	437	9327
920	438	9327
920	439	0954
920	440	6630
920	443	623D
920	444	9327
920	445	9327
920	446	0841
920	447	6274
920	448	9327
920	449	9759
920	450	6274
920	451	9327
920	452	9327
920	453	9327
920	455	9327
920	456	9327
920	457	9327
920	458	9327
920	459	9327
920	460	6508
920	462	7979
920	463	698E
920	464	6508
920	465	9327
920	466	9748
920	467	9327
920	468	9327
920	469	9327
920	470	6274
920	471	6664
920	472	7642
920	473	7216
920	474	485C
920	475	6534
920	476	7322
920	477	3839
920	478	7421
920	479	6508
920	481	485C
920	482	7979
920	483	6508
920	484	6274
920	485	9327
920	486	7229
920	487	9327
920	488	485C
920	490	9327
920	491	9327
920	492	9327
920	493	6692
920	494	9327
920	495	6692
920	496	9327
920	497	9327
920	498	9327
920	499	9327
920	500	N/A
920	503	623D
920	504	623D
920	505	485C
920	507	6274
920	508	9759
920	509	6664
920	511	N/A
920	513	6837
920	516	623D
920	517	6508
920	519	3839
920	520	3839
920	521	4087
920	522	6508
920	523	623D
920	524	5489
920	525	1159
920	526	623D
920	527	9327
920	528	623D
920	529	9748
920	530	6534
920	531	516C
920	532	9327
920	533	485C
920	534	N/A
920	535	6692
920	536	6692
920	537	6630
920	538	6274
920	539	6508
920	540	6534
920	541	7216
920	542	7216
920	543	7216
920	544	6664
920	545	7229
920	547	5489
920	548	7642
920	550	9327
920	551	7642
920	552	623D
920	553	0148
920	554	9748
920	555	MULT
920	556	9748
920	557	7216
920	558	623D
920	559	6274
920	560	7979
920	561	485C
920	562	6534
920	563	9327
920	564	623D
920	565	0914
920	566	485C
920	567	7767
920	568	9327
920	569	7979
920	570	6508
920	572	6508
920	573	6664
920	574	6664
920	576	6837
920	577	6837
920	578	980F
920	579	6508
920	581	7767
920	582	9327
920	583	6274
920	584	980F
920	585	6508
920	586	6837
920	587	5489
920	588	6508
920	589	1159
920	590	6692
920	591	6692
920	592	9327
920	593	7804
920	594	6508
920	595	6508
920	596	0905
920	597	6508
920	598	6692
920	599	6692
920	602	6534
920	603	7642
920	604	6692
920	605	7229
920	606	6692
920	608	N/A
920	609	6692
920	611	N/A
920	613	6692
920	614	485C
920	615	6692
920	616	6630
920	617	6183
920	618	6534
920	619	6692
920	620	698E
920	621	6692
920	622	0922
920	623	9327
920	624	5489
920	625	5489
920	626	7216
920	627	6274
920	628	9327
920	629	6508
920	630	7642
920	631	516C
920	632	7421
920	633	698E
920	634	7421
920	635	5489
920	636	8283
920	637	7421
920	638	7421
920	639	6692
920	640	9748
920	642	6692
920	643	7229
920	644	7767
920	645	7979
920	646	6692
920	647	6274
920	648	0886
920	649	623D
920	650	6534
920	651	7804
920	652	9327
920	653	5489
920	654	5489
920	655	6692
920	656	5489
920	657	5489
920	658	6274
920	659	6664
920	660	6692
920	661	9327
920	662	9327
920	663	7216
920	664	6534
920	665	6630
920	667	698E
920	668	623D
920	669	485C
920	670	3839
920	671	6534
920	672	6534
920	674	9327
920	675	9327
920	676	6692
920	680	6692
920	681	7642
920	682	9327
920	683	9327
920	684	9327
920	685	9327
920	686	9327
920	687	9327
920	688	9327
920	689	9327
920	690	7642
920	691	7767
920	692	698E
920	693	0914
920	694	7979
920	695	7421
920	696	0886
920	697	698E
920	698	6534
920	699	3839
920	700	N/A
920	702	7642
920	703	6837
920	704	6837
920	705	9748
920	706	6232
920	707	7642
920	709	7767
920	710	8748
920	711	N/A
920	712	7642
920	713	7642
920	715	N/A
920	716	6508
920	719	6837
920	720	9327
920	721	9327
920	722	9327
920	723	6274
920	724	6183
920	725	9327
920	726	0896
920	727	9327
920	728	6274
920	729	9327
920	730	9327
920	731	9327
920	732	485C
920	733	9327
920	734	9327
920	735	9327
920	736	6630
920	737	6508
920	738	9327
920	739	9327
920	740	6508
920	741	3839
920	743	9327
920	744	4087
920	745	485C
920	746	9327
920	747	6529
920	748	0922
920	749	9327
920	750	7804
920	751	9327
920	753	5489
920	754	623D
920	755	0886
920	756	0886
920	757	9327
920	758	0896
920	759	9327
920	762	6692
920	763	7322
920	764	6692
920	765	980F
920	766	9327
920	767	6274
920	768	698E
920	769	7767
920	771	623D
920	772	0914
920	773	623D
920	774	3839
920	775	0914
920	776	0954
920	778	623D
920	779	9327
920	781	623D
920	782	6274
920	783	7767
920	784	7804
920	785	7229
920	786	6529
920	787	3839
920	788	9327
920	789	980F
920	791	6529
920	793	0886
920	794	6274
920	795	485C
920	796	7216
920	797	6508
920	798	5489
920	799	5489
920	801	6837
920	803	9327
920	805	6837
920	807	698E
920	809	6534
920	810	6508
920	811	N/A
920	817	6837
920	818	3839
920	819	6534
920	820	7642
920	821	7767
920	822	0938
920	823	3839
920	824	0884
920	825	0884
920	826	0925
920	827	5489
920	828	623D
920	829	375F
920	830	9327
920	831	9327
920	832	9327
920	833	1159
920	834	0924
920	835	8614
920	836	0898
920	837	0857
920	838	6274
920	839	6274
920	840	6534
920	841	6508
920	842	1155
920	843	6664
920	844	0886
920	845	1159
920	846	0924
920	847	0886
920	848	8614
920	849	0886
920	850	6508
920	851	6508
920	852	3839
920	853	5489
920	854	6274
920	855	1155
920	856	0884
920	857	6508
920	858	6274
920	859	516C
920	860	7229
920	861	7642
920	862	698E
920	863	623D
920	864	0970
920	865	0938
920	866	1159
920	867	0841
920	868	6274
920	869	623D
920	871	623D
920	872	6274
920	875	9759
920	876	5489
920	877	516C
920	878	9759
920	881	623D
920	882	7804
920	883	9327
920	884	7804
920	885	9327
920	886	7804
920	887	9327
920	889	6508
920	891	7216
920	892	0886
920	893	0886
920	894	0886
920	896	6508
920	897	375F
920	898	0886
920	899	0938
920	900	N/A
920	901	6274
920	902	9748
920	903	6664
920	904	6274
920	905	6274
920	906	9327
920	907	9327
920	909	6630
920	910	9748
920	911	N/A
920	912	6534
920	913	7642
920	914	6630
920	915	6508
920	917	7229
920	918	6534
920	919	9748
920	920	N/A
920	921	9327
920	922	9327
920	923	9327
920	924	9327
920	925	0886
920	926	9327
920	927	3839
920	928	0931
920	929	9327
920	931	7979
920	933	6664
920	935	3839
920	938	3839
920	940	698E
920	941	6529
920	944	6664
920	945	3839
920	946	6274
920	948	6274
920	950	N/A
920	952	7216
920	953	623D
920	954	9327
920	955	1519
920	958	N/A
920	959	9327
920	960	6274
920	964	7979
920	965	7979
920	966	7979
920	967	7979
920	968	7979
920	969	9327
920	970	6232
920	973	6692
920	975	3839
920	976	9327
920	979	6274
920	980	6274
920	981	623D
920	982	9327
920	983	9327
920	984	6274
920	986	6274
920	987	0841
920	988	6274
920	989	0954
920	990	6990
920	991	9327
920	992	0931
920	993	9327
920	994	0886
920	995	6818
920	996	9327
920	997	9327
920	998	6990
920	999	0886
925	200	6006
925	201	8322
925	202	8826
925	203	8826
925	205	6906
925	206	7610
925	207	6664
925	208	8886
925	209	6664
925	210	9740
925	211	N/A
925	212	6010
925	213	6630
925	214	6906
925	215	8827
925	216	6010
925	217	8827
925	218	8827
925	219	8827
925	220	6906
925	221	6967
925	222	981E
925	223	7610
925	224	9740
925	225	9740
925	226	981E
925	227	9740
925	228	9740
925	229	9740
925	230	8827
925	231	8826
925	232	981E
925	233	981E
925	234	8826
925	235	8827
925	236	981E
925	237	981E
925	238	981E
925	239	6906
925	240	981E
925	241	8826
925	242	9740
925	243	981E
925	244	9740
925	245	9740
925	246	9740
925	247	981E
925	248	9740
925	249	9740
925	250	6232
925	251	9740
925	252	981E
925	253	9740
925	254	9740
925	255	981E
925	256	9740
925	257	981E
925	258	9740
925	259	7262
925	260	6232
925	261	981E
925	262	8827
925	263	981E
925	264	981E
925	265	8826
925	267	981E
925	268	981E
925	269	981E
925	270	8827
925	271	9262
925	272	981E
925	273	8826
925	274	9740
925	275	9740
925	276	981E
925	277	9740
925	279	9740
925	280	9740
925	281	7379
925	282	9262
925	283	9740
925	284	9740
925	285	6010
925	286	6010
925	287	9740
925	288	9740
925	289	981E
925	290	981E
925	291	981E
925	292	7610
925	293	981E
925	294	9740
925	295	9740
925	296	9740
925	297	981E
925	298	981E
925	299	9740
925	300	7610
925	301	8826
925	302	981E
925	303	8826
925	304	8826
925	305	7718
925	306	6630
925	307	981E
925	308	981E
925	309	981E
925	310	7718
925	311	N/A
925	312	6630
925	313	9740
925	314	9740
925	315	981E
925	316	7718
925	317	7718
925	318	981E
925	319	6529
925	320	7453
925	321	6010
925	322	981E
925	323	6010
925	324	6006
925	325	6529
925	327	9740
925	328	9740
925	330	6010
925	331	981E
925	333	6950
925	334	8826
925	335	981E
925	336	981E
925	337	8826
925	338	981E
925	339	5562
925	340	6630
925	341	6950
925	342	9748
925	343	6906
925	344	981E
925	345	6950
925	346	6950
925	347	6950
925	348	8826
925	349	7145
925	350	8826
925	351	6664
925	352	6664
925	353	8827
925	354	6529
925	355	9740
925	356	9740
925	357	8826
925	358	9740
925	359	981E
925	360	6010
925	361	981E
925	362	9740
925	363	9740
925	364	981E
925	365	981E
925	366	6664
925	367	8886
925	368	8114
925	369	7379
925	370	9740
925	371	9740
925	372	9740
925	373	9740
925	374	9262
925	376	9740
925	377	9740
925	380	8826
925	381	6010
925	382	6232
925	383	6232
925	385	981E
925	386	981E
925	387	7145
925	388	981E
925	389	6664
925	392	981E
925	394	8826
925	395	8886
925	396	7379
925	397	7379
925	398	981E
925	399	981E
925	400	981E
925	401	8782
925	402	8826
925	403	8782
925	404	8782
925	405	981E
925	406	8782
925	407	8782
925	408	6010
925	410	6906
925	411	N/A
925	413	6010
925	415	8827
925	416	9740
925	417	9740
925	418	8827
925	419	6906
925	420	7610
925	421	981E
925	422	9740
925	423	9740
925	424	9740
925	425	7145
925	426	9740
925	427	9740
925	429	8827
925	431	9740
925	432	9740
925	435	981E
925	437	6010
925	438	7453
925	439	9740
925	442	N/A
925	443	9740
925	444	7453
925	447	9740
925	449	9740
925	451	6010
925	452	981E
925	453	9262
925	454	9740
925	455	9740
925	456	981E
925	457	6664
925	458	9740
925	459	8827
925	460	9740
925	461	9740
925	462	9740
925	463	9740
925	465	8827
925	467	9740
925	468	9740
925	469	9740
925	470	7262
925	472	9740
925	473	9740
925	474	7453
925	475	7379
925	476	7379
925	478	8826
925	479	9740
925	480	981E
925	482	981E
925	484	9740
925	485	9740
925	486	N/A
925	487	6010
925	493	7145
925	497	5562
925	498	8114
925	500	8886
925	509	6630
925	511	N/A
925	513	9740
925	516	9740
925	517	8322
925	518	6664
925	519	6006
925	520	9740
925	521	9740
925	522	9740
925	523	9740
925	524	9740
925	525	6232
925	526	981E
925	527	8491
925	528	6664
925	529	981E
925	530	N/A
925	535	6664
925	543	9740
925	548	6010
925	549	6010
925	550	6010
925	551	9740
925	552	9740
925	553	981E
925	555	9740
925	556	9740
925	557	7240
925	558	7262
925	560	9740
925	565	5562
925	566	7421
925	567	981E
925	568	7145
925	570	6232
925	571	7894
925	572	7894
925	573	7894
925	574	7453
925	575	981E
925	577	6529
925	579	8782
925	580	6232
925	583	7453
925	584	6232
925	585	6906
925	586	6006
925	587	8322
925	588	8826
925	592	8322
925	594	5562
925	595	6232
925	596	6010
925	597	6006
925	598	9740
925	600	9740
925	602	9740
925	603	981E
925	605	7379
925	606	9740
925	608	8827
925	609	981E
925	611	N/A
925	619	N/A
925	621	7453
925	623	6664
925	625	9740
925	626	9740
925	627	7453
925	628	6006
925	631	9740
925	634	9740
925	635	981E
925	639	6529
925	640	6010
925	642	6010
925	643	7453
925	646	9740
925	648	9740
925	650	N/A
925	657	N/A
925	658	8886
925	659	7262
925	660	7718
925	663	8114
925	664	8114
925	665	7379
925	666	8886
925	667	7453
925	670	6906
925	671	9740
925	672	9740
925	673	9740
925	674	9740
925	675	9740
925	676	9740
925	677	9740
925	678	7453
925	679	981E
925	680	9740
925	681	9740
925	682	9740
925	683	6010
925	684	9740
925	685	9740
925	686	9740
925	687	9740
925	688	9740
925	689	9740
925	690	8827
925	691	9740
925	692	9740
925	693	8114
925	694	7229
925	695	981E
925	698	6010
925	699	6010
925	700	N/A
925	701	7453
925	705	8826
925	706	9740
925	707	N/A
925	708	6006
925	709	981E
925	711	N/A
925	714	N/A
925	718	516C
925	719	6006
925	723	8322
925	724	8322
925	725	8322
925	726	981E
925	727	981E
925	730	9740
925	732	8886
925	734	9740
925	735	9740
925	736	9740
925	737	9740
925	738	7229
925	739	N/A
925	742	6906
925	743	9740
925	744	6906
925	745	6906
925	746	9740
925	747	N/A
925	750	7229
925	752	9262
925	753	9740
925	754	9740
925	755	9740
925	756	9740
925	757	9740
925	759	6010
925	760	N/A
925	762	9740
925	765	6232
925	766	6232
925	768	6006
925	771	7453
925	775	7610
925	776	9740
925	777	9740
925	778	9740
925	779	9740
925	783	6006
925	784	6006
925	785	6006
925	786	6006
925	787	6006
925	788	6006
925	789	6006
925	790	9740
925	791	7453
925	794	8114
925	798	9740
925	800	8886
925	803	9740
925	804	7145
925	805	N/A
925	806	9740
925	807	7262
925	808	9740
925	809	9740
925	811	N/A
925	812	5562
925	813	9740
925	815	9740
925	817	9740
925	818	6010
925	819	6010
925	820	9740
925	822	7229
925	823	9740
925	824	9740
925	825	9740
925	826	7610
925	827	9740
925	828	9740
925	829	9740
925	830	9740
925	831	9740
925	833	9740
925	835	7453
925	837	9740
925	838	9740
925	839	7453
925	842	9740
925	843	7718
925	844	7453
925	846	9740
925	847	9740
925	848	7379
925	849	981E
925	852	8826
925	854	9262
925	855	9740
925	856	7229
925	858	6010
925	860	7262
925	862	9740
925	864	6664
925	866	9740
925	867	9740
925	871	7379
925	872	6006
925	875	9740
925	876	6010
925	878	6664
925	884	7453
925	885	7379
925	886	7379
925	887	7379
925	888	7379
925	889	7610
925	890	6010
925	891	7610
925	892	7379
925	895	6664
925	899	6010
925	900	8886
925	901	9740
925	904	9740
925	905	7379
925	906	9740
925	909	N/A
925	911	N/A
925	913	7262
925	914	6529
925	915	6529
925	916	N/A
925	917	6529
925	918	6010
925	920	6630
925	922	6529
925	924	9740
925	925	N/A
925	926	9740
925	927	9740
925	930	9740
925	931	9740
925	932	9740
925	933	9740
925	934	9740
925	935	9740
925	937	9740
925	938	9740
925	939	9740
925	940	7379
925	941	9740
925	942	9740
925	943	9740
925	944	9740
925	945	9740
925	946	9740
925	947	9740
925	948	9262
925	949	7145
925	950	N/A
925	951	981E
925	952	9740
925	953	981E
925	954	981E
925	955	7379
925	956	7262
925	957	9740
925	958	N/A
925	959	N/A
925	960	9740
925	961	9740
925	962	9740
925	963	6010
925	964	9740
925	965	8826
925	967	9740
925	968	9740
925	969	9740
925	973	9740
925	974	9740
925	975	9740
925	976	N/A
925	977	9740
925	978	9740
925	979	981E
925	980	6010
925	983	7240
925	984	7610
925	988	9740
925	989	6006
925	990	8491
925	993	4129
925	997	6010
925	998	6010
925	999	8886
928	200	6572
928	201	6010
928	202	6572
928	203	9636
928	204	9636
928	205	4146
928	206	4146
928	207	4146
928	208	6664
928	209	4146
928	210	6572
928	211	N/A
928	212	5736
928	213	9636
928	214	9636
928	215	6572
928	216	6572
928	217	7175
928	218	6010
928	219	8714
928	220	6572
928	221	7421
928	222	2821
928	223	2821
928	224	587F
928	225	6572
928	226	9636
928	227	7217
928	228	6572
928	229	4146
928	230	6664
928	231	6572
928	232	6664
928	233	7175
928	234	6010
928	235	7465
928	236	6906
928	237	6232
928	238	7229
928	239	722E
928	240	6572
928	241	6572
928	242	6572
928	243	6572
928	244	7175
928	245	6572
928	246	6664
928	247	9636
928	248	696F
928	249	6010
928	251	3285
928	252	7078
928	253	8293
928	254	722E
928	255	6572
928	256	6529
928	257	6664
928	258	6572
928	259	6664
928	261	7217
928	262	8293
928	263	8714
928	264	8714
928	265	4146
928	266	8714
928	268	2821
928	269	9636
928	271	6664
928	272	507E
928	273	6010
928	274	6010
928	275	6010
928	276	8714
928	277	9636
928	279	6664
928	280	5736
928	282	9636
928	283	4449
928	284	9636
928	286	9636
928	287	6664
928	288	9636
928	289	9636
928	292	6010
928	297	3285
928	300	6572
928	301	6572
928	302	8714
928	303	6664
928	304	6572
928	305	9636
928	306	4146
928	308	6572
928	309	4146
928	310	6664
928	311	N/A
928	313	4146
928	314	9636
928	315	7229
928	317	9636
928	319	5736
928	321	4146
928	322	6572
928	325	7217
928	328	9636
928	329	9636
928	330	2200
928	332	4426
928	333	4426
928	334	4426
928	335	4426
928	336	9636
928	337	4426
928	338	4426
928	339	4426
928	340	7175
928	341	9636
928	342	9636
928	343	9636
928	344	9636
928	345	9636
928	346	2200
928	347	2356
928	348	9636
928	349	4146
928	350	7175
928	351	8393
928	353	2171
928	354	2171
928	355	2171
928	358	6572
928	359	3333
928	363	6010
928	366	8714
928	367	4426
928	368	6572
928	369	6572
928	372	2171
928	373	9636
928	376	9636
928	377	8714
928	379	6572
928	380	6010
928	386	6572
928	387	9636
928	388	9607
928	392	6906
928	395	2821
928	396	2821
928	399	6529
928	401	4146
928	402	9636
928	404	8714
928	409	4146
928	411	N/A
928	412	6664
928	414	6232
928	415	507E
928	416	6906
928	420	6664
928	422	3334
928	424	183D
928	425	9636
928	427	9636
928	428	9636
928	429	4146
928	432	9636
928	433	7175
928	434	4146
928	435	N/A
928	436	3285
928	437	2821
928	438	2821
928	439	3285
928	441	7175
928	442	9636
928	443	9636
928	444	8714
928	445	9636
928	446	6664
928	447	2821
928	448	2171
928	451	722E
928	453	2172
928	454	2171
928	457	6572
928	458	9636
928	460	6572
928	462	2226
928	466	8714
928	467	2171
928	468	9636
928	472	9636
928	473	9636
928	474	9636
928	475	2169
928	476	9636
928	477	2171
928	478	9636
928	479	2171
928	480	N/A
928	482	7552
928	484	2821
928	485	9636
928	486	6664
928	487	9636
928	488	9607
928	489	5736
928	492	2821
928	493	2821
928	496	2821
928	499	7421
928	501	2191
928	502	9636
928	503	6572
928	504	2821
928	505	2172
928	511	N/A
928	514	6529
928	515	9636
928	517	6010
928	520	N/A
928	521	4146
928	522	9636
928	523	9636
928	524	4426
928	525	9636
928	526	9636
928	527	9636
928	528	4146
928	530	6010
928	532	4426
928	533	6664
928	535	4426
928	536	4426
928	537	4426
928	539	9636
928	541	9636
928	542	6664
928	543	2821
928	550	8714
928	551	6572
928	552	9636
928	554	9636
928	555	9636
928	556	9636
928	563	2821
928	564	2172
928	565	8714
928	566	8714
928	567	9636
928	569	2821
928	575	8714
928	577	371D
928	580	6572
928	581	6572
928	583	9636
928	585	2821
928	587	6572
928	588	7175
928	589	7229
928	592	9636
928	593	6664
928	594	4146
928	595	6010
928	596	7175
928	597	2821
928	598	6906
928	599	7175
928	600	6664
928	602	N/A
928	606	6572
928	607	6572
928	608	9636
928	611	N/A
928	612	6010
928	613	587F
928	614	6572
928	623	N/A
928	627	9636
928	632	9636
928	633	3334
928	634	9636
928	635	9636
928	636	9636
928	637	9636
928	638	9636
928	639	9636
928	640	6572
928	641	7175
928	642	9636
928	643	2286
928	645	9636
928	646	9636
928	649	9636
928	651	6572
928	652	4449
928	653	4449
928	654	4449
928	656	4449
928	657	4449
928	658	4449
928	659	4449
928	660	6572
928	662	6572
928	667	8714
928	668	9636
928	669	4419
928	671	6572
928	672	4449
928	673	4449
928	674	4449
928	675	4146
928	677	4449
928	679	9636
928	680	2172
928	681	6664
928	683	9636
928	684	9636
928	685	3334
928	686	4449
928	687	3333
928	688	3334
928	691	6572
928	692	2172
928	693	6572
928	697	4449
928	698	4449
928	699	6572
928	700	N/A
928	701	6010
928	704	2172
928	706	6010
928	707	6572
928	708	9636
928	710	6664
928	711	N/A
928	713	6572
928	714	9636
928	715	6831
928	716	6831
928	717	9636
928	718	2172
928	719	6232
928	722	9636
928	724	4449
928	725	4449
928	726	9636
928	727	6831
928	728	4449
928	729	4449
928	730	5736
928	734	815D
928	735	4426
928	736	4449
928	737	815D
928	738	815D
928	739	4426
928	750	6572
928	751	4146
928	752	7175
928	753	2172
928	754	3285
928	755	4449
928	756	7175
928	757	2172
928	758	2172
928	759	9636
928	760	N/A
928	763	2172
928	764	2172
928	765	2172
928	766	3285
928	767	2172
928	768	2172
928	769	3285
928	770	8714
928	771	9636
928	772	9636
928	773	9636
928	774	9636
928	775	9636
928	776	9636
928	777	9636
928	778	9636
928	779	9636
928	781	5736
928	782	9636
928	783	9636
928	785	9636
928	787	4449
928	788	3285
928	789	8293
928	792	9636
928	793	507E
928	797	4146
928	809	096F
928	810	5736
928	811	N/A
928	812	6572
928	813	8393
928	814	6572
928	815	4449
928	817	7175
928	819	9636
928	821	6572
928	827	N/A
928	828	2176
928	830	6572
928	832	2821
928	833	2821
928	846	6010
928	848	6664
928	851	6572
928	852	3285
928	853	6572
928	854	2172
928	855	2172
928	856	6572
928	857	4419
928	858	3334
928	859	2174
928	862	6664
928	863	6664
928	864	9636
928	865	3333
928	871	4449
