940	398
940	399
940	400
940	403
940	409
940	411
940	412
940	414
940	421
940	422
940	423
940	427
940	428
940	429
940	430
940	432
940	433
940	434
940	435
940	437
940	438
940	440
940	441
940	442
940	443
940	444
940	445
940	447
940	448
940	452
940	453
940	454
940	455
940	456
940	458
940	459
940	461
940	462
940	463
940	464
940	465
940	466
940	468
940	469
940	472
940	473
940	474
940	475
940	476
940	477
940	479
940	481
940	482
940	483
940	484
940	487
940	488
940	489
940	495
940	497
940	498
940	500
940	503
940	507
940	511
940	512
940	521
940	523
940	524
940	525
940	528
940	529
940	531
940	532
940	535
940	536
940	537
940	538
940	539
940	541
940	544
940	548
940	549
940	550
940	552
940	553
940	555
940	557
940	560
940	562
940	563
940	564
940	565
940	566
940	567
940	569
940	573
940	574
940	575
940	577
940	580
940	583
940	584
940	585
940	586
940	591
940	592
940	594
940	595
940	597
940	600
940	601
940	602
940	603
940	604
940	605
940	611
940	612
940	613
940	626
940	627
940	631
940	632
940	634
940	636
940	637
940	641
940	642
940	644
940	647
940	648
940	654
940	655
940	657
940	658
940	659
940	663
940	664
940	665
940	668
940	672
940	673
940	674
940	676
940	682
940	683
940	684
940	686
940	687
940	689
940	691
940	692
940	696
940	698
940	700
940	704
940	711
940	713
940	716
940	720
940	722
940	723
940	724
940	725
940	726
940	727
940	728
940	730
940	732
940	733
940	735
940	736
940	742
940	743
940	745
940	748
940	757
940	759
940	761
940	763
940	764
940	765
940	766
940	767
940	768
940	769
940	777
940	779
940	781
940	782
940	783
940	784
940	798
940	799
940	806
940	808
940	811
940	817
940	818
940	825
940	827
940	828
940	830
940	832
940	838
940	839
940	841
940	845
940	846
940	849
940	851
940	852
940	855
940	859
940	862
940	863
940	864
940	867
940	872
940	873
940	880
940	882
940	886
940	887
940	888
940	889
940	891
940	894
940	895
940	898
940	902
940	903
940	905
940	911
940	915
940	923
940	928
940	934
940	936
940	937
940	940
940	950
940	955
940	956
940	958
940	959
940	964
940	966
940	969
940	971
940	972
940	976
940	979
940	987
940	988
940	989
940	991
940	995
940	996
940	997
940	999
941	201
941	204
941	205
941	206
941	207
941	209
941	211
941	214
941	215
941	219
941	223
941	224
941	225
941	227
941	228
941	230
941	231
941	232
941	233
941	234
941	235
941	237
941	238
941	239
941	240
941	243
941	244
941	249
941	252
941	254
941	255
941	256
941	257
941	258
941	266
941	268
941	270
941	275
941	276
941	284
941	286
941	295
941	296
941	301
941	302
941	305
941	306
941	308
941	309
941	311
941	312
941	313
941	315
941	316
941	319
941	320
941	321
941	322
941	323
941	326
941	328
941	329
941	330
941	331
941	333
941	341
941	342
941	343
941	345
941	346
941	347
941	348
941	349
941	350
941	351
941	352
941	355
941	356
941	357
941	358
941	359
941	360
941	361
941	362
941	363
941	364
941	365
941	366
941	371
941	372
941	373
941	374
941	375
941	376
941	377
941	378
941	379
941	380
941	383
941	384
941	386
941	387
941	388
941	391
941	400
941	404
941	405
941	406
941	407
941	408
941	411
941	412
941	416
941	421
941	423
941	426
941	429
941	441
941	444
941	445
941	447
941	448
941	451
941	456
941	457
941	460
941	462
941	465
941	467
941	468
941	473
941	474
941	475
941	479
941	480
941	483
941	484
941	485
941	486
941	487
941	488
941	492
941	493
941	496
941	497
941	504
941	505
941	506
941	511
941	518
941	524
941	525
941	526
941	527
941	531
941	536
941	538
941	539
941	544
941	545
941	548
941	549
941	550
941	552
941	554
941	555
941	556
941	559
941	561
941	564
941	565
941	567
941	569
941	575
941	576
941	580
941	584
941	585
941	586
941	587
941	592
941	600
941	611
941	613
941	615
941	621
941	623
941	624
941	625
941	626
941	627
941	628
941	629
941	637
941	639
941	650
941	655
941	661
941	662
941	676
941	677
941	681
941	684
941	685
941	689
941	697
941	698
941	700
941	702
941	704
941	705
941	706
941	708
941	711
941	713
941	714
941	715
941	716
941	718
941	720
941	721
941	722
941	723
941	724
941	725
941	726
941	727
941	729
941	730
941	735
941	737
941	739
941	740
941	741
941	742
941	743
941	744
941	745
941	746
941	747
941	748
941	749
941	750
941	751
941	752
941	753
941	755
941	756
941	757
941	758
941	759
941	761
941	762
941	763
941	764
941	766
941	769
941	772
941	773
941	776
941	778
941	779
941	780
941	782
941	786
941	787
941	788
941	792
941	794
941	795
941	796
941	798
941	799
941	803
941	806
941	807
941	809
941	811
941	812
941	813
941	814
941	815
941	822
941	827
941	828
941	830
941	833
941	840
941	843
941	845
941	847
941	850
941	855
941	856
941	861
941	863
941	866
941	870
941	875
941	876
941	879
941	882
941	883
941	885
941	886
941	888
941	889
941	893
941	894
941	896
941	897
941	904
941	906
941	907
941	911
941	914
941	915
941	916
941	917
941	918
941	920
941	921
941	922
941	923
941	924
941	925
941	926
941	927
941	928
941	929
941	932
941	941
941	950
941	951
941	952
941	953
941	954
941	955
941	957
941	958
941	959
941	960
941	961
941	962
941	964
941	966
941	971
941	972
941	973
941	974
941	975
941	976
941	977
941	979
941	981
941	988
941	993
941	999
947	202
947	206
947	211
947	212
947	213
947	220
947	231
947	248
947	255
947	264
947	269
947	282
947	288
947	289
947	309
947	311
947	313
947	326
947	344
947	361
947	381
947	387
947	399
947	411
947	419
947	420
947	428
947	433
947	444
947	456
947	470
947	485
947	489
947	505
947	509
947	511
947	517
947	539
947	550
947	555
947	566
947	570
947	577
947	586
947	611
947	616
947	630
947	678
947	700
947	711
947	722
947	734
947	740
947	744
947	749
947	750
947	755
947	757
947	762
947	768
947	770
947	810
947	811
947	823
947	829
947	830
947	844
947	851
947	853
947	859
947	862
947	867
947	882
947	885
947	906
947	911
947	913
947	938
947	939
947	947
947	950
947	956
947	958
947	959
947	970
947	976
947	987
947	989
947	994
947	996
949	200
949	201
949	202
949	203
949	204
949	205
949	206
949	207
949	208
949	209
949	210
949	211
949	212
949	213
949	214
949	215
949	216
949	218
949	219
949	221
949	222
949	223
949	224
949	225
949	226
949	227
949	228
949	229
949	230
949	231
949	232
949	233
949	234
949	235
949	236
949	238
949	240
949	241
949	242
949	243
949	244
949	246
949	248
949	249
949	250
949	251
949	252
949	253
949	254
949	255
949	256
949	257
949	258
949	259
949	260
949	261
949	262
949	263
949	264
949	265
949	266
949	267
949	268
949	269
949	270
949	271
949	272
949	273
949	274
949	275
949	276
949	277
949	278
949	279
949	280
949	281
949	282
949	283
949	284
949	285
949	286
949	287
949	288
949	289
949	290
949	291
949	292
949	293
949	294
949	295
949	296
949	297
949	298
949	300
949	302
949	303
949	305
949	306
949	307
949	309
949	310
949	311
949	313
949	314
949	315
949	317
949	318
949	319
949	320
949	321
949	322
949	323
949	325
949	326
949	328
949	329
949	330
949	331
949	332
949	333
949	334
949	335
949	336
949	337
949	338
949	340
949	341
949	342
949	347
949	348
949	349
949	350
949	351
949	352
949	354
949	355
949	356
949	357
949	360
949	361
949	362
949	363
949	364
949	365
949	366
949	367
949	368
949	369
949	370
949	371
949	373
949	374
949	375
949	376
949	378
949	379
949	380
949	382
949	385
949	387
949	388
949	389
949	390
949	391
949	394
949	395
949	398
949	399
949	400
949	407
949	411
949	412
949	413
949	415
949	417
949	419
949	420
949	421
949	422
949	423
949	424
949	425
949	427
949	428
949	429
949	433
949	435
949	436
949	437
949	439
949	440
949	441
949	442
949	443
949	444
949	448
949	450
949	451
949	452
949	453
949	454
949	455
949	456
949	457
949	458
949	459
949	460
949	461
949	462
949	463
949	464
949	465
949	466
949	467
949	468
949	470
949	471
949	472
949	474
949	475
949	476
949	477
949	478
949	480
949	481
949	482
949	483
949	484
949	485
949	486
949	487
949	488
949	489
949	491
949	492
949	493
949	494
949	495
949	496
949	497
949	498
949	499
949	500
949	502
949	505
949	509
949	510
949	511
949	514
949	515
949	517
949	521
949	525
949	527
949	528
949	529
949	530
949	533
949	534
949	540
949	542
949	544
949	545
949	546
949	547
949	548
949	551
949	552
949	553
949	554
949	555
949	559
949	566
949	567
949	572
949	573
949	574
949	579
949	580
949	581
949	582
949	583
949	584
949	585
949	586
949	587
949	588
949	589
949	595
949	596
949	597
949	598
949	599
949	600
949	602
949	606
949	607
949	608
949	609
949	610
949	611
949	612
949	613
949	614
949	616
949	622
949	623
949	625
949	626
949	628
949	629
949	630
949	631
949	632
949	633
949	635
949	636
949	637
949	638
949	639
949	640
949	642
949	643
949	644
949	645
949	646
949	648
949	650
949	651
949	653
949	654
949	655
949	657
949	660
949	661
949	663
949	666
949	667
949	672
949	673
949	675
949	677
949	678
949	679
949	680
949	681
949	682
949	683
949	686
949	689
949	690
949	697
949	698
949	699
949	700
949	701
949	702
949	705
949	706
949	707
949	709
949	711
949	713
949	714
949	715
949	716
949	717
949	718
949	719
949	720
949	721
949	722
949	723
949	724
949	725
949	726
949	727
949	728
949	729
949	732
949	733
949	734
949	735
949	737
949	740
949	742
949	743
949	747
949	748
949	750
949	751
949	752
949	753
949	754
949	756
949	757
949	758
949	759
949	760
949	764
949	766
949	767
949	768
949	769
949	770
949	777
949	783
949	784
949	786
949	788
949	789
949	790
949	791
949	793
949	794
949	795
949	797
949	798
949	800
949	805
949	808
949	809
949	811
949	812
949	813
949	818
949	823
949	824
949	825
949	829
949	830
949	831
949	833
949	835
949	836
949	837
949	838
949	842
949	851
949	852
949	854
949	855
949	856
949	857
949	858
949	859
949	860
949	861
949	862
949	863
949	864
949	870
949	872
949	873
949	874
949	877
949	878
949	882
949	884
949	885
949	887
949	888
949	891
949	892
949	900
949	903
949	909
949	910
949	911
949	916
949	922
949	923
949	925
949	926
949	929
949	930
949	932
949	933
949	936
949	939
949	940
949	943
949	944
949	945
949	949
949	950
949	951
949	954
949	955
949	958
949	959
949	963
949	973
949	975
949	976
949	977
949	981
949	988
949	999
951	200
951	201
951	202
951	203
951	204
951	205
951	206
951	207
951	208
951	209
951	210
951	211
951	212
951	213
951	214
951	215
951	216
951	217
951	218
951	219
951	220
951	221
951	222
951	223
951	224
951	225
951	226
951	227
951	229
951	230
951	231
951	232
951	233
951	234
951	235
951	236
951	237
951	238
951	239
951	240
951	241
951	242
951	243
951	244
951	245
951	246
951	247
951	248
951	249
951	250
951	251
951	252
951	253
951	254
951	255
951	256
951	257
951	258
951	259
951	260
951	261
951	262
951	263
951	264
951	265
951	266
951	267
951	268
951	269
951	270
951	271
951	272
951	273
951	274
951	275
951	276
951	277
951	278
951	279
951	280
951	281
951	282
951	283
951	284
951	285
951	286
951	287
951	288
951	289
951	290
951	291
951	292
951	293
951	294
951	295
951	296
951	297
951	298
951	299
951	300
951	301
951	302
951	303
951	304
951	305
951	306
951	307
951	308
951	309
951	310
951	311
951	312
951	313
951	314
951	315
951	316
951	317
951	318
951	320
951	321
951	322
951	323
951	324
951	325
951	326
951	327
951	328
951	329
951	330
951	331
951	332
951	333
951	334
951	335
951	336
951	337
951	338
951	340
951	341
951	342
951	343
951	344
951	345
951	346
951	347
951	348
951	351
951	352
951	353
951	354
951	356
951	358
951	359
951	360
951	361
951	362
951	367
951	368
951	369
951	371
951	372
951	373
951	375
951	377
951	378
951	385
951	389
951	392
951	398
951	402
951	403
951	408
951	411
951	413
951	415
951	424
951	427
951	431
951	436
951	440
951	442
951	443
951	444
951	445
951	452
951	453
951	454
951	461
951	468
951	471
951	473
951	479
951	485
951	486
951	487
951	488
951	489
951	490
951	491
951	492
951	493
951	496
951	500
951	501
951	504
951	505
951	506
951	509
951	510
951	511
951	514
951	515
951	520
951	522
951	525
951	526
951	527
951	529
951	530
951	531
951	532
951	533
951	534
951	536
951	537
951	538
951	541
951	543
951	544
951	545
951	547
951	549
951	550
951	551
951	552
951	553
951	555
951	559
951	562
951	565
951	566
951	567
951	570
951	571
951	572
951	575
951	579
951	581
951	582
951	587
951	588
951	591
951	595
951	599
951	600
951	601
951	602
951	603
951	609
951	611
951	616
951	619
951	623
951	626
951	628
951	634
951	637
951	638
951	639
951	640
951	642
951	643
951	650
951	651
951	652
951	653
951	654
951	655
951	656
951	657
951	658
951	659
951	660
951	661
951	662
951	663
951	665
951	666
951	667
951	671
951	672
951	674
951	675
951	676
951	677
951	678
951	679
951	680
951	681
951	682
951	683
951	684
951	685
951	686
951	687
951	688
951	689
951	691
951	692
951	693
951	694
951	695
951	696
951	697
951	698
951	699
951	700
951	703
951	704
951	707
951	708
951	710
951	711
951	712
951	714
951	715
951	719
951	722
951	723
951	727
951	729
951	732
951	733
951	734
951	735
951	736
951	737
951	738
951	739
951	741
951	742
951	743
951	744
951	746
951	747
951	749
951	750
951	751
951	755
951	756
951	757
951	760
951	763
951	764
951	765
951	766
951	767
951	768
951	769
951	770
951	774
951	775
951	776
951	777
951	778
951	779
951	780
951	781
951	782
951	784
951	785
951	786
951	787
951	788
951	789
951	790
951	791
951	795
951	796
951	797
951	800
951	801
951	805
951	807
951	808
951	809
951	811
951	813
951	816
951	817
951	818
951	821
951	823
951	824
951	826
951	827
951	830
951	831
951	833
951	834
951	836
951	837
951	840
951	842
951	845
951	846
951	847
951	848
951	849
951	850
951	852
951	858
951	867
951	870
951	878
951	880
951	888
951	892
951	893
951	894
951	897
951	898
951	901
951	902
951	903
951	905
951	906
951	907
951	909
951	911
951	914
951	916
951	922
951	924
951	925
951	926
951	927
951	928
951	929
951	934
951	940
951	941
951	943
951	949
951	950
951	951
951	955
951	956
951	958
951	959
951	961
951	963
951	965
951	966
951	968
951	970
951	972
951	973
951	976
951	977
951	990
951	992
951	999
952	200
952	201
952	203
952	210
952	211
952	212
952	215
952	216
952	217
952	218
952	220
952	221
952	223
952	224
952	225
952	226
952	227
952	229
952	230
952	231
952	232
952	233
952	235
952	236
952	237
952	238
952	239
952	240
952	241
952	242
952	244
952	249
952	250
952	252
952	253
952	255
952	258
952	259
952	261
952	270
952	277
952	278
952	279
952	283
952	285
952	288
952	290
952	292
952	294
952	297
952	300
952	303
952	311
952	314
952	320
952	322
952	324
952	334
952	345
952	346
952	351
952	352
952	353
952	356
952	358
952	361
952	365
952	367
952	368
952	373
952	374
952	377
952	378
952	380
952	381
952	388
952	392
952	393
952	394
952	400
952	401
952	402
952	403
952	404
952	405
952	406
952	411
952	412
952	417
952	423
952	426
952	428
952	430
952	431
952	432
952	435
952	440
952	442
952	443
952	445
952	446
952	447
952	448
952	449
952	451
952	452
952	454
952	456
952	457
952	460
952	461
952	463
952	465
952	466
952	467
952	469
952	470
952	471
952	472
952	473
952	474
952	475
952	476
952	479
952	484
952	486
952	487
952	491
952	492
952	495
952	496
952	500
952	507
952	511
952	512
952	513
952	516
952	525
952	540
952	541
952	542
952	543
952	544
952	545
952	546
952	548
952	555
952	556
952	562
952	563
952	564
952	567
952	582
952	583
952	591
952	593
952	594
952	595
952	601
952	607
952	608
952	611
952	612
952	641
952	645
952	646
952	649
952	651
952	652
952	653
952	656
952	657
952	658
952	674
952	679
952	681
952	683
952	684
952	686
952	687
952	688
952	693
952	697
952	698
952	700
952	703
952	707
952	711
952	715
952	736
952	737
952	738
952	742
952	745
952	746
952	758
952	763
952	767
952	769
952	797
952	806
952	807
952	808
952	809
952	811
952	814
952	818
952	820
952	826
952	828
952	829
952	830
952	831
952	832
952	833
952	835
952	836
952	837
952	838
952	841
952	842
952	843
952	844
952	846
952	847
952	848
952	851
952	852
952	853
952	854
952	855
952	856
952	857
952	858
952	873
952	876
952	881
952	882
952	883
952	884
952	885
952	886
952	887
952	888
952	890
952	891
952	892
952	893
952	894
952	895
952	896
952	897
952	898
952	901
952	903
952	905
952	906
952	907
952	908
952	909
952	911
952	912
952	913
952	914
952	915
952	917
952	918
952	920
952	921
952	922
952	923
952	924
952	925
952	926
952	927
952	928
952	929
952	930
952	931
952	932
952	933
952	934
952	935
952	936
952	937
952	938
952	939
952	941
952	942
952	943
952	944
952	945
952	946
952	947
952	948
952	949
952	950
952	952
952	953
952	955
952	956
952	958
952	959
952	960
952	967
952	974
952	975
952	976
952	977
952	979
952	980
952	983
952	984
952	985
952	988
952	989
952	992
952	993
952	994
952	995
952	996
952	997
954	200
954	201
954	202
954	203
954	204
954	205
954	206
954	207
954	208
954	209
954	210
954	211
954	212
954	213
954	214
954	215
954	216
954	217
954	218
954	219
954	220
954	221
954	222
954	223
954	224
954	225
954	226
954	227
954	228
954	229
954	230
954	231
954	232
954	233
954	234
954	235
954	236
954	237
954	238
954	239
954	240
954	241
954	242
954	243
954	244
954	245
954	246
954	247
954	248
954	249
954	250
954	251
954	252
954	253
954	254
954	255
954	257
954	258
954	259
954	260
954	261
954	262
954	263
954	264
954	265
954	266
954	267
954	268
954	269
954	270
954	271
954	272
954	273
954	274
954	275
954	276
954	277
954	278
954	279
954	281
954	282
954	283
954	284
954	285
954	286
954	287
954	288
954	290
954	291
954	292
954	293
954	294
954	295
954	296
954	297
954	298
954	299
954	300
954	301
954	302
954	303
954	304
954	305
954	306
954	307
954	308
954	309
954	310
954	311
954	312
954	313
954	314
954	315
954	316
954	317
954	318
954	319
954	320
954	321
954	322
954	323
954	324
954	325
954	326
954	327
954	328
954	330
954	331
954	332
954	333
954	334
954	335
954	336
954	337
954	338
954	339
954	340
954	341
954	342
954	343
954	344
954	345
954	346
954	347
954	348
954	349
954	351
954	352
954	353
954	354
954	355
954	356
954	357
954	358
954	359
954	360
954	361
954	362
954	363
954	364
954	365
954	366
954	367
954	369
954	370
954	372
954	373
954	374
954	375
954	376
954	377
954	378
954	379
954	380
954	381
954	382
954	383
954	384
954	385
954	386
954	387
954	389
954	390
954	391
954	392
954	393
954	394
954	396
954	397
954	398
954	399
954	400
954	401
954	402
954	403
954	404
954	405
954	406
954	407
954	408
954	409
954	410
954	411
954	412
954	413
954	414
954	415
954	416
954	417
954	418
954	419
954	420
954	421
954	422
954	423
954	424
954	425
954	426
954	427
954	428
954	429
954	430
954	431
954	432
954	433
954	434
954	435
954	436
954	437
954	438
954	439
954	440
954	441
954	442
954	443
954	444
954	445
954	446
954	447
954	448
954	449
954	450
954	452
954	453
954	454
954	455
954	456
954	457
954	458
954	459
954	460
954	461
954	462
954	463
954	464
954	465
954	466
954	467
954	468
954	469
954	471
954	472
954	473
954	474
954	475
954	476
954	478
954	479
954	480
954	481
954	482
954	483
954	484
954	485
954	486
954	489
954	490
954	491
954	492
954	493
954	494
954	495
954	496
954	497
954	499
954	500
954	501
954	502
954	503
954	504
954	505
954	506
954	508
954	509
954	510
954	511
954	512
954	513
954	514
954	515
954	516
954	517
954	518
954	519
954	520
954	521
954	522
954	523
954	524
954	525
954	526
954	527
954	528
954	529
954	530
954	531
954	532
954	533
954	534
954	535
954	536
954	537
954	538
954	539
954	540
954	541
954	543
954	545
954	547
954	548
954	549
954	550
954	551
954	552
954	553
954	554
954	555
954	556
954	557
954	558
954	559
954	560
954	561
954	562
954	563
954	564
954	565
954	566
954	567
954	568
954	569
954	570
954	571
954	572
954	573
954	574
954	575
954	576
954	577
954	578
954	579
954	580
954	581
954	582
954	583
954	584
954	585
954	586
954	587
954	588
954	589
954	590
954	591
954	592
954	593
954	594
954	596
954	597
954	598
954	599
954	600
954	601
954	602
954	603
954	604
954	605
954	606
954	607
954	608
954	609
954	610
954	611
954	612
954	614
954	615
954	616
954	617
954	618
954	619
954	620
954	621
954	622
954	623
954	624
954	625
954	626
954	627
954	628
954	629
954	630
954	631
954	632
954	633
954	634
954	635
954	636
954	638
954	639
954	640
954	641
954	642
954	643
954	644
954	645
954	646
954	647
954	648
954	649
954	650
954	651
954	652
954	653
954	654
954	655
954	656
954	657
954	658
954	659
954	660
954	661
954	662
954	663
954	665
954	666
954	667
954	668
954	670
954	671
954	672
954	673
954	674
954	675
954	676
954	677
954	678
954	679
954	680
954	681
954	682
954	683
954	684
954	685
954	687
954	688
954	689
954	690
954	691
954	692
954	693
954	695
954	696
954	697
954	698
954	699
954	700
954	701
954	703
954	704
954	705
954	707
954	708
954	709
954	711
954	712
954	713
954	714
954	717
954	718
954	719
954	720
954	721
954	722
954	723
954	724
954	725
954	726
954	727
954	728
954	729
954	730
954	731
954	732
954	733
954	734
954	735
954	736
954	738
954	739
954	740
954	741
954	742
954	744
954	745
954	746
954	747
954	748
954	749
954	752
954	753
954	754
954	755
954	756
954	757
954	759
954	760
954	761
954	762
954	763
954	764
954	765
954	766
954	767
954	768
954	769
954	770
954	771
954	772
954	773
954	775
954	776
954	777
954	778
954	779
954	780
954	781
954	782
954	783
954	784
954	785
954	786
954	788
954	789
954	790
954	791
954	792
954	793
954	794
954	796
954	797
954	798
954	800
954	801
954	802
954	803
954	804
954	805
954	806
954	808
954	809
954	810
954	811
954	812
954	813
954	814
954	815
954	816
954	817
954	818
954	821
954	822
954	823
954	825
954	826
954	827
954	828
954	829
954	830
954	831
954	832
954	834
954	835
954	837
954	838
954	839
954	840
954	842
954	843
954	844
954	845
954	846
954	847
954	848
954	849
954	850
954	851
954	854
954	855
954	856
954	857
954	858
954	861
954	862
954	863
954	864
954	865
954	867
954	868
954	871
954	872
954	873
954	874
954	875
954	876
954	877
954	878
954	879
954	880
954	881
954	882
954	883
954	885
954	887
954	888
954	889
954	891
954	892
954	893
954	894
954	895
954	896
954	897
954	898
954	899
954	900
954	903
954	904
954	905
954	907
954	910
954	911
954	913
954	914
954	915
954	916
954	917
954	918
954	919
954	920
954	921
954	922
954	923
954	924
954	925
954	926
954	927
954	928
954	929
954	930
954	931
954	933
954	934
954	935
954	936
954	937
954	938
954	940
954	941
954	942
954	943
954	944
954	946
954	949
954	950
954	954
954	956
954	957
954	958
954	959
954	960
954	961
954	962
954	963
954	964
954	965
954	966
954	967
954	968
954	969
954	970
954	971
954	972
954	973
954	974
954	975
954	976
954	977
954	978
954	979
954	980
954	981
954	983
954	984
954	985
954	986
954	987
954	989
954	990
954	992
954	993
954	996
954	999
956	200
956	202
956	203
956	204
956	205
956	206
956	207
956	208
956	209
956	210
956	211
956	212
956	213
956	214
956	216
956	217
956	218
956	219
956	220
956	221
956	222
956	223
956	224
956	225
956	226
956	227
956	228
956	229
956	230
956	231
956	232
956	233
956	234
956	235
956	236
956	237
956	238
956	239
956	240
956	241
956	242
956	243
956	244
956	245
956	246
956	247
956	248
956	249
956	250
956	251
956	253
956	254
956	255
956	256
956	257
956	259
956	260
956	261
956	262
956	263
956	264
956	265
956	266
956	267
956	268
956	270
956	271
956	272
956	273
956	274
956	275
956	276
956	277
956	278
956	279
956	280
956	281
956	283
956	284
956	285
956	286
956	287
956	288
956	289
956	290
956	291
956	292
956	293
956	294
956	295
956	298
956	299
956	300
956	301
956	302
956	303
956	304
956	305
956	306
956	307
956	308
956	309
956	310
956	311
956	312
956	313
956	314
956	315
956	316
956	317
956	318
956	319
956	320
956	321
956	322
956	323
956	324
956	325
956	326
956	327
956	328
956	329
956	330
956	331
956	332
956	333
956	334
956	335
956	336
956	337
956	339
956	340
956	341
956	342
956	343
956	344
956	345
956	346
956	347
956	348
956	349
956	350
956	351
956	353
956	354
956	355
956	357
956	358
956	359
956	361
956	362
956	363
956	364
956	365
956	366
956	367
956	369
956	371
956	372
956	373
956	376
956	377
956	379
956	380
956	381
956	383
956	384
956	385
956	386
956	387
956	388
956	389
956	390
956	391
956	392
956	393
956	394
956	395
956	396
956	398
956	399
956	400
956	401
956	402
956	408
956	409
956	411
956	412
956	414
956	417
956	418
956	419
956	421
956	423
956	424
956	425
956	427
956	428
956	429
956	430
956	432
956	433
956	434
956	436
956	437
956	438
956	439
956	440
956	443
956	444
956	445
956	447
956	449
956	451
956	453
956	454
956	455
956	456
956	457
956	458
956	459
956	460
956	461
956	462
956	463
956	464
956	465
956	466
956	467
956	468
956	469
956	472
956	473
956	475
956	481
956	483
956	484
956	485
956	486
956	487
956	488
956	489
956	490
956	491
956	492
956	493
956	494
956	495
956	496
956	497
956	498
956	499
956	500
956	501
956	502
956	503
956	504
956	506
956	507
956	508
956	511
956	512
956	513
956	514
956	515
956	517
956	519
956	521
956	522
956	523
956	524
956	525
956	529
956	532
956	533
956	534
956	535
956	536
956	537
956	540
956	541
956	542
956	543
956	544
956	545
956	546
956	547
956	548
956	550
956	551
956	552
956	554
956	555
956	560
956	561
956	562
956	563
956	564
956	565
956	566
956	567
956	568
956	569
956	570
956	571
956	572
956	573
956	574
956	577
956	578
956	579
956	580
956	581
956	582
956	583
956	584
956	585
956	587
956	588
956	589
956	590
956	592
956	598
956	599
956	600
956	605
956	607
956	610
956	611
956	616
956	618
956	621
956	622
956	623
956	624
956	626
956	627
956	628
956	630
956	631
956	632
956	633
956	635
956	636
956	637
956	638
956	639
956	640
956	642
956	645
956	647
956	648
956	650
956	654
956	655
956	656
956	657
956	659
956	661
956	664
956	665
956	668
956	672
956	681
956	682
956	683
956	684
956	685
956	686
956	687
956	688
956	689
956	690
956	693
956	698
956	699
956	700
956	702
956	707
956	711
956	712
956	713
956	716
956	717
956	718
956	719
956	720
956	721
956	722
956	723
956	724
956	725
956	726
956	727
956	728
956	729
956	730
956	733
956	734
956	735
956	739
956	740
956	742
956	743
956	744
956	746
956	748
956	749
956	750
956	751
956	752
956	753
956	754
956	755
956	756
956	758
956	760
956	761
956	763
956	764
956	765
956	767
956	768
956	771
956	772
956	773
956	774
956	775
956	776
956	777
956	778
956	779
956	780
956	781
956	782
956	783
956	784
956	785
956	786
956	787
956	788
956	789
956	790
956	791
956	792
956	793
956	794
956	795
956	796
956	797
956	798
956	799
956	800
956	802
956	806
956	810
956	811
956	812
956	817
956	821
956	825
956	827
956	830
956	831
956	832
956	838
956	840
956	841
956	842
956	843
956	844
956	845
956	846
956	847
956	848
956	849
956	854
956	857
956	862
956	867
956	869
956	872
956	873
956	874
956	878
956	882
956	884
956	887
956	888
956	890
956	893
956	897
956	898
956	900
956	903
956	904
956	905
956	907
956	908
956	909
956	911
956	915
956	923
956	926
956	927
956	928
956	929
956	934
956	935
956	936
956	940
956	943
956	944
956	948
956	949
956	950
956	955
956	956
956	958
956	959
956	960
956	961
956	966
956	967
956	968
956	969
956	970
956	971
956	972
956	973
956	975
956	976
956	979
956	982
956	983
956	984
956	986
956	990
956	992
956	993
956	994
956	998
956	999
959	203
959	211
959	311
959	411
959	475
959	511
959	555
959	611
959	700
959	711
959	811
959	860
959	911
959	950
959	958
959	959
959	976
959	981
970	200
970	201
970	202
970	203
970	204
970	205
970	206
970	207
970	208
970	209
970	210
970	211
970	212
970	213
970	214
970	215
970	216
970	217
970	218
970	219
970	220
970	221
970	222
970	223
970	224
970	225
970	226
970	227
970	228
970	229
970	230
970	231
970	232
970	233
970	234
970	235
970	236
970	237
970	238
970	239
970	240
970	241
970	242
970	243
970	244
970	245
970	246
970	247
970	248
970	249
970	250
970	251
970	252
970	253
970	254
970	255
970	256
970	257
970	258
970	259
970	260
970	261
970	262
970	263
970	264
970	265
970	266
970	267
970	268
970	269
970	270
970	272
970	273
970	274
970	275
970	276
970	277
970	278
970	279
970	280
970	281
970	282
970	283
970	284
970	285
970	286
970	288
970	290
970	291
970	292
970	293
970	295
970	297
970	298
970	299
970	300
970	301
970	302
970	303
970	304
970	306
970	307
970	308
970	309
970	310
970	311
970	313
970	314
970	315
970	316
970	317
970	318
970	319
970	320
970	321
970	322
970	323
970	324
970	325
970	326
970	327
970	328
970	329
970	330
970	331
970	332
970	333
970	334
970	335
970	336
970	337
970	339
970	343
970	344
970	345
970	346
970	347
970	348
970	349
970	350
970	351
970	352
970	353
970	354
970	355
970	356
970	357
970	358
970	359
970	360
970	361
970	362
970	363
970	364
970	365
970	366
970	367
970	368
970	369
970	370
970	371
970	372
970	373
970	374
970	375
970	376
970	377
970	378
970	379
970	380
970	381
970	382
970	383
970	384
970	385
970	386
970	387
970	388
970	389
970	390
970	391
970	392
970	393
970	394
970	395
970	396
970	397
970	398
970	399
970	401
970	402
970	403
970	404
970	405
970	406
970	407
970	409
970	411
970	412
970	414
970	416
970	417
970	418
970	419
970	420
970	421
970	422
970	423
970	424
970	425
970	426
970	427
970	428
970	429
970	430
970	431
970	432
970	433
970	434
970	435
970	436
970	437
970	438
970	439
970	440
